timestamp,ir,red,time_delta
53825,105000,100805,53.8
53850,105256,100950,53.825
53875,105407,100999,53.85
53900,105579,101098,53.875
53925,105761,101176,53.9
53950,106248,101380,53.925
53975,106497,101474,53.95
54000,106711,101549,53.975
54025,106889,101618,54.0
54050,107106,101654,54.025
54075,107167,101680,54.05
54100,107171,101660,54.075
54125,107070,101623,54.1
54150,106831,101512,54.125
54175,106706,101449,54.15
54200,106564,101382,54.175
54225,106368,101273,54.2
54250,105586,100868,54.225
54275,104978,100633,54.25
54300,104437,100413,54.275
54325,103968,100221,54.3
54350,103383,100029,54.325
54375,103301,100001,54.35
54400,103313,100033,54.375
54425,103431,100108,54.4
54450,104155,100498,54.425
54475,104652,100696,54.45
54500,105100,100884,54.475
54525,105444,101008,54.5
54550,106123,101296,54.525
54575,106413,101427,54.55
54600,106694,101557,54.575
54625,106971,101676,54.6
54650,107453,101858,54.625
54675,107654,101953,54.65
54700,107818,102001,54.675
54725,107890,102010,54.7
54750,107759,101929,54.725
54775,107650,101863,54.75
54800,107480,101765,54.775
54825,107185,101617,54.8
54850,106502,101362,54.825
54875,106343,101316,54.85
54900,106342,101356,54.875
54925,106511,101452,54.9
54950,106943,101611,54.925
54975,107063,101655,54.95
55000,107104,101688,54.975
55025,107160,101704,55.0
55050,107393,101830,55.025
55075,107588,101908,55.05
55100,107739,101950,55.075
55125,107658,101852,55.1
55150,106994,101606,55.125
55175,106756,101533,55.15
55200,106649,101503,55.175
55225,106600,101490,55.2
55250,106560,101470,55.225
55275,106578,101476,55.25
55300,106563,101451,55.275
55325,106481,101407,55.3
55350,106259,101297,55.325
55375,106103,101189,55.35
55400,105834,101056,55.375
55425,105500,100898,55.4
55450,104971,100733,55.425
55475,104866,100702,55.45
55500,104856,100690,55.475
55525,104871,100702,55.5
55550,105166,100870,55.525
55575,105462,101035,55.55
55600,105861,101210,55.575
55625,106313,101393,55.6
55650,107172,101759,55.625
55675,107577,101932,55.65
55700,107972,102089,55.675
55725,108261,102212,55.7
55750,108629,102354,55.725
55775,108772,102367,55.75
55800,108843,102412,55.775
55825,108895,102435,55.8
55850,108853,102396,55.825
55875,108781,102352,55.85
55900,108617,102270,55.875
55925,108423,102172,55.9
55950,107866,101890,55.925
55975,107253,101636,55.95
56000,106623,101397,55.975
56025,106122,101245,56.0
56050,105810,101204,56.025
56075,105818,101250,56.05
56100,105954,101321,56.075
56125,106219,101442,56.1
56150,106854,101712,56.125
56175,107115,101812,56.15
56200,107328,101868,56.175
56225,107505,101935,56.2
56250,107801,102028,56.225
56275,107906,102054,56.25
56300,107932,102066,56.275
56325,107865,102024,56.3
56350,107871,102027,56.325
56375,107890,102020,56.35
56400,107896,102031,56.375
56425,107717,101920,56.4
56450,107614,101876,56.425
56475,107491,101811,56.45
56500,107348,101740,56.475
56525,106939,101557,56.5
56550,106772,101497,56.525
56575,106702,101484,56.55
56600,106720,101491,56.575
56625,106796,101545,56.6
56650,106951,101619,56.625
56675,107149,101707,56.65
56700,107426,101848,56.675
56725,108309,102252,56.7
56750,108708,102398,56.725
56775,108900,102430,56.75
56800,108772,102347,56.775
56825,108431,102270,56.8
56850,108439,102302,56.825
56875,108556,102362,56.85
56900,108709,102446,56.875
56925,108938,102498,56.9
56950,108956,102488,56.925
56975,108858,102426,56.95
57000,108643,102325,56.975
57025,107899,101994,57.0
57050,107523,101837,57.025
57075,107201,101734,57.05
57100,106957,101625,57.075
57125,106828,101628,57.1
57150,106891,101669,57.125
57175,106988,101711,57.15
57200,107089,101780,57.175
57225,107529,101961,57.2
57250,107764,102065,57.225
57275,107922,102125,57.25
57300,108035,102152,57.275
57325,108209,102208,57.3
57350,108309,102259,57.325
57375,108407,102283,57.35
57400,108477,102294,57.375
57425,108555,102313,57.4
57450,108572,102296,57.425
57475,108530,102287,57.45
57500,108425,102231,57.475
57525,108102,102058,57.5
57550,107913,102001,57.525
57575,107763,101901,57.55
57600,107597,101845,57.575
57625,107217,101657,57.6
57650,107009,101561,57.625
57675,106849,101510,57.65
57700,106754,101481,57.675
57725,106746,101495,57.7
57750,106855,101576,57.725
57775,107085,101688,57.75
57800,107370,101834,57.775
57825,108146,102181,57.8
57850,108557,102376,57.825
57875,108941,102527,57.85
57900,109319,102692,57.875
57925,109933,102921,57.9
57950,110096,102984,57.925
57975,110229,103045,57.95
58000,110340,103078,57.975
58025,110530,103123,58.0
58050,110545,103139,58.025
58075,110528,103105,58.05
58100,110409,103055,58.075
58125,109937,102822,58.1
58150,109683,102716,58.125
58175,109383,102575,58.15
58200,108971,102417,58.175
58225,108646,102348,58.2
58250,108700,102378,58.225
58275,108741,102348,58.25
58300,108434,102192,58.275
58325,107654,101946,58.3
58350,107520,101946,58.325
58375,107547,101979,58.35
58400,107749,102075,58.375
58425,108306,102313,58.4
58450,108558,102413,58.425
58475,108773,102477,58.45
58500,108922,102522,58.475
58525,109088,102532,58.5
58550,109057,102499,58.525
58575,108966,102466,58.55
58600,108808,102411,58.575
58625,108567,102278,58.6
58650,108457,102223,58.625
58675,108413,102205,58.65
58700,108316,102151,58.675
58725,107840,101925,58.7
58750,107683,101856,58.725
58775,107534,101791,58.75
58800,107444,101758,58.775
58825,107369,101739,58.8
58850,107403,101760,58.825
58875,107534,101841,58.85
58900,107767,101965,58.875
58925,108515,102318,58.9
58950,108909,102500,58.925
58975,109327,102675,58.95
59000,109697,102819,58.975
59025,110097,102962,59.0
59050,110031,102913,59.025
59075,109900,102849,59.05
59100,109774,102825,59.075
59125,109781,102838,59.1
59150,109824,102849,59.125
59175,109862,102851,59.15
59200,109747,102766,59.175
59225,109592,102679,59.2
59250,109334,102528,59.225
59275,108992,102398,59.25
59300,108281,102144,59.275
59325,108217,102170,59.3
59350,108342,102253,59.325
59375,108530,102326,59.35
59400,109023,102543,59.375
59425,109263,102633,59.4
59450,109511,102747,59.425
59475,109759,102835,59.45
59500,110166,103009,59.475
59525,110307,103049,59.5
59550,110408,103071,59.525
59575,110472,103107,59.55
59600,110606,103148,59.575
59625,110626,103163,59.6
59650,110643,103157,59.625
59675,110631,103137,59.65
59700,110454,103028,59.675
59725,110168,102867,59.7
59750,109749,102677,59.725
59775,109278,102510,59.75
59800,108549,102227,59.775
59825,108320,102143,59.8
59850,108163,102066,59.825
59875,107986,102005,59.85
59900,107753,101923,59.875
59925,107803,101946,59.9
59950,107862,101956,59.925
59975,107883,101967,59.95
60000,108165,102115,59.975
60025,108476,102273,60.0
60050,108803,102409,60.025
60075,109185,102589,60.05
60100,109904,102882,60.075
60125,110197,103000,60.1
60150,110437,103109,60.125
60175,110684,103191,60.15
60200,110953,103295,60.175
60225,111013,103309,60.2
60250,111044,103324,60.225
60275,111047,103310,60.25
60300,110960,103239,60.275
60325,110863,103203,60.3
60350,110738,103129,60.325
60375,110501,103031,60.35
60400,109423,102479,60.375
60425,108659,102214,60.4
60450,108152,102066,60.425
60475,107872,102009,60.45
60500,107934,102103,60.475
60525,108173,102214,60.5
60550,108435,102309,60.525
60575,108626,102384,60.55
60600,109067,102555,60.575
60625,109242,102618,60.6
60650,109338,102661,60.625
60675,109454,102705,60.65
60700,109722,102805,60.675
60725,109799,102834,60.7
60750,109847,102847,60.725
60775,109869,102838,60.75
60800,109854,102807,60.775
60825,109787,102771,60.8
60850,109686,102738,60.825
60875,109569,102680,60.85
60900,109232,102490,60.875
60925,108992,102381,60.9
60950,108732,102282,60.925
60975,108464,102156,60.95
61000,107840,101877,60.975
61025,107570,101771,61.0
61050,107402,101713,61.025
61075,107322,101724,61.05
61100,107588,101887,61.075
61125,107879,102018,61.1
61150,108197,102138,61.125
61175,108530,102285,61.15
61200,109323,102634,61.175
61225,109587,102713,61.2
61250,109606,102669,61.225
61275,109393,102593,61.25
61300,109136,102576,61.275
61325,109190,102622,61.3
61350,109330,102699,61.325
61375,109530,102753,61.35
61400,109741,102803,61.375
61425,109697,102779,61.4
61450,109625,102732,61.425
61475,109491,102669,61.45
61500,108841,102327,61.475
61525,108304,102091,61.5
61550,107756,101866,61.525
61575,107314,101702,61.55
61600,107052,101686,61.575
61625,107219,101751,61.6
61650,107389,101828,61.625
61675,107532,101893,61.65
61700,107795,102034,61.675
61725,108042,102117,61.7
61750,108206,102188,61.725
61775,108326,102224,61.75
61800,108513,102308,61.775
61825,108633,102338,61.8
61850,108735,102376,61.825
61875,108814,102379,61.85
61900,108862,102392,61.875
61925,108850,102383,61.9
61950,108773,102329,61.925
61975,108653,102264,61.95
62000,108392,102132,61.975
62025,108198,102035,62.0
62050,107997,101939,62.025
62075,107139,101495,62.05
62100,106493,101222,62.075
62125,105972,101020,62.1
62150,105615,100917,62.125
62175,105418,100907,62.15
62200,105527,100955,62.175
62225,105700,101030,62.2
62250,105877,101115,62.225
62275,106486,101411,62.25
62300,106909,101594,62.275
62325,107315,101766,62.3
62350,107695,101930,62.325
62375,108372,102223,62.35
62400,108705,102357,62.375
62425,108983,102472,62.4
62450,109210,102554,62.425
62475,109578,102711,62.45
62500,109733,102750,62.475
62525,109807,102764,62.5
62550,109809,102765,62.525
62575,109669,102642,62.55
62600,109484,102542,62.575
62625,109236,102426,62.6
62650,108873,102239,62.625
62675,107941,101861,62.65
62700,107624,101756,62.675
62725,107522,101746,62.7
62750,107547,101778,62.725
62775,107688,101834,62.75
62800,107719,101854,62.775
62825,107765,101891,62.8
62850,107907,101962,62.825
62875,108304,102144,62.85
62900,108506,102217,62.875
62925,108662,102294,62.9
62950,108813,102348,62.925
62975,109131,102454,62.95
63000,109270,102510,62.975
63025,109395,102563,63.0
63050,109471,102566,63.025
63075,109444,102527,63.05
63100,109323,102466,63.075
63125,109172,102382,63.1
63150,108971,102285,63.125
63175,108463,102058,63.15
63200,108162,101907,63.175
63225,107852,101768,63.2
63250,107578,101687,63.225
63275,107165,101504,63.25
63300,107005,101456,63.275
63325,106950,101441,63.3
63350,106971,101463,63.325
63375,107251,101598,63.35
63400,107544,101750,63.375
63425,107929,101912,63.4
63450,108304,102080,63.425
63475,109048,102385,63.45
63500,109408,102533,63.475
63525,109718,102643,63.5
63550,109930,102722,63.525
63575,110239,102844,63.55
63600,110336,102853,63.575
63625,110239,102770,63.6
63650,109851,102573,63.625
63675,108966,102262,63.65
63700,108799,102248,63.675
63725,108782,102247,63.7
63750,108768,102234,63.725
63775,108461,102038,63.75
63800,108206,101929,63.775
63825,107962,101823,63.8
63850,107719,101693,63.825
63875,107144,101486,63.85
63900,106993,101442,63.875
63925,106964,101441,63.9
63950,107030,101486,63.925
63975,107335,101640,63.95
64000,107516,101707,63.975
64025,107687,101779,64.0
64050,107919,101888,64.025
64075,108463,102130,64.05
64100,108673,102193,64.075
64125,108757,102215,64.1
64150,108775,102200,64.125
64175,108647,102091,64.15
64200,108467,102007,64.175
64225,108270,101937,64.2
64250,108106,101874,64.225
64275,107687,101660,64.25
64300,107520,101591,64.275
64325,107358,101512,64.3
64350,107119,101392,64.325
64375,106269,100954,64.35
64400,105617,100662,64.375
64425,104985,100419,64.4
64450,104547,100263,64.425
64475,104408,100307,64.45
64500,104617,100430,64.475
64525,104956,100596,64.5
64550,105396,101937,64.525
64575,106446,101278,64.55
64600,107003,101515,64.575
64625,107474,101706,64.6
64650,107813,101832,64.625
64675,108396,102084,64.65
64700,108670,102184,64.675
64725,108873,102255,64.7
64750,109104,102335,64.725
64775,109174,102365,64.75
64800,109214,102365,64.775
64825,109206,102352,64.8
64850,109044,102271,64.825
64875,108860,102163,64.85
64900,108557,101991,64.875
64925,108096,101765,64.9
64950,107014,101363,64.925
64975,106724,101285,64.95
65000,106637,101282,64.975
65025,106751,101338,65.0
65050,107126,101518,65.025
65075,107401,101643,65.05
65100,107706,101777,65.075
65125,108017,101893,65.1
65150,108536,102113,65.125
65175,108738,102171,65.15
65200,108924,102259,65.175
65225,109097,102315,65.2
65250,109340,102375,65.225
65275,109387,102385,65.25
65300,109367,102382,65.275
65325,109319,102346,65.3
65350,109245,102306,65.325
65375,109191,102301,65.35
65400,109083,102193,65.375
65425,108642,101936,65.4
65450,107315,101424,65.425
65475,106914,101279,65.45
65500,106607,101159,65.475
65525,106348,101034,65.5
65550,105964,100904,65.525
65575,105924,100914,65.55
65600,105925,100908,65.575
65625,105952,100920,65.6
65650,106370,101148,65.625
65675,106729,101323,65.65
65700,107106,101490,65.675
65725,107487,101640,65.7
65750,108235,101961,65.725
65775,108626,102117,65.75
65800,108980,102260,65.775
65825,109225,102366,65.8
65850,109522,102476,65.825
65875,109642,102518,65.85
65900,109731,102550,65.875
65925,109783,102575,65.9
65950,109758,102567,65.925
65975,109703,102529,65.95
66000,109601,102484,65.975
66025,109442,102404,66.0
66050,109038,102188,66.025
66075,108699,102033,66.05
66100,108345,101878,66.075
66125,108030,101777,66.1
66150,107853,101735,66.125
66175,107945,101799,66.15
66200,108053,101856,66.175
66225,108164,101887,66.2
66250,108483,102038,66.225
66275,108651,102097,66.25
66300,108802,102179,66.275
66325,108977,102253,66.3
66350,108929,102158,66.325
66375,108668,102043,66.35
66400,108423,101961,66.375
66425,108265,101920,66.4
66450,108188,101915,66.425
66475,108227,101915,66.45
66500,108205,101884,66.475
66525,108118,101838,66.5
66550,107875,101716,66.525
66575,107725,101633,66.55
66600,107505,101505,66.575
66625,107229,101391,66.6
66650,106729,101178,66.625
66675,106509,101084,66.65
66700,106297,100996,66.675
66725,106208,100962,66.7
66750,106341,101058,66.725
66775,106563,101174,66.75
66800,106866,101312,66.775
66825,107225,101483,66.8
66850,107910,101789,66.825
66875,108286,101955,66.85
66900,108634,102095,66.875
66925,108905,102231,66.9
66950,109402,102457,66.925
66975,109679,102581,66.95
67000,109894,102654,66.975
67025,110001,102689,67.0
67050,110145,102751,67.025
67075,110193,102752,67.05
67100,110184,102743,67.075
67125,110171,102730,67.1
67150,109970,102619,67.125
67175,109741,102493,67.15
67200,109334,102271,67.175
67225,108674,101942,67.2
67250,107233,101414,67.225
67275,106838,101303,67.25
67300,106644,101238,67.275
67325,106593,101251,67.3
67350,107126,101506,67.325
67375,107544,101697,67.35
67400,107919,101842,67.375
67425,108480,102050,67.4
67450,108731,102164,67.425
67475,108951,102232,67.45
67500,109082,102281,67.475
67525,109196,102308,67.5
67550,109206,102298,67.525
67575,109189,102278,67.55
67600,109144,102271,67.575
67625,108980,102186,67.6
67650,108861,102127,67.625
67675,108740,102076,67.65
67700,108578,101995,67.675
67725,108138,101781,67.7
67750,107845,101653,67.725
67775,107578,101528,67.75
67800,107308,101392,67.775
67825,106786,101180,67.8
67850,106714,101173,67.825
67875,106739,101184,67.85
67900,106791,101239,67.875
67925,107195,101400,67.9
67950,107472,101536,67.925
67975,107804,101703,67.95
68000,108195,101899,67.975
68025,109102,102303,68.0
68050,109491,102458,68.025
68075,109814,102593,68.05
68100,110075,102687,68.075
68125,110209,102683,68.1
68150,109997,102582,68.125
68175,109693,102481,68.15
68200,109485,102434,68.175
68225,109448,102447,68.2
68250,109505,102460,68.225
68275,109503,102439,68.25
68300,109382,102351,68.275
68325,108759,102030,68.3
68350,108303,101827,68.325
68375,107886,101672,68.35
68400,107511,101513,68.375
68425,107115,101450,68.4
68450,107280,101534,68.425
68475,107535,101634,68.45
68500,107816,101771,68.475
68525,108346,102018,68.5
68550,108654,102143,68.525
68575,108946,102248,68.55
68600,109189,102337,68.575
68625,109478,102442,68.6
68650,109592,102482,68.625
68675,109673,102505,68.65
68700,109705,102507,68.675
68725,109662,102471,68.7
68750,109615,102449,68.725
68775,109567,102436,68.75
68800,109483,102377,68.775
68825,109203,102228,68.8
68850,108990,102113,68.825
68875,108707,101992,68.85
68900,108416,101864,68.875
68925,107833,101610,68.9
68950,107631,101546,68.925
68975,107522,101496,68.95
69000,107415,101468,68.975
69025,107375,101472,69.0
69050,107451,101529,69.025
69075,107603,101587,69.05
69100,107797,101681,69.075
69125,108383,101971,69.1
69150,108744,102126,69.125
69175,109110,102263,69.15
69200,109435,102407,69.175
69225,109921,102640,69.2
69250,110124,102711,69.225
69275,110287,102770,69.25
69300,110436,102816,69.275
69325,110686,102929,69.3
69350,110778,102977,69.325
69375,110845,102984,69.35
69400,110849,102994,69.375
69425,110832,102913,69.4
69450,110656,102859,69.425
69475,110451,102733,69.45
69500,110103,102588,69.475
69525,109575,102355,69.5
69550,109333,102264,69.525
69575,109206,102244,69.55
69600,109165,102232,69.575
69625,109310,102327,69.6
69650,109398,102307,69.625
69675,109168,102232,69.65
69700,108959,102170,69.675
69725,108933,102242,69.7
69750,109158,102348,69.725
69775,109447,102453,69.75
69800,109717,102555,69.775
69825,110137,102729,69.8
69850,110304,102813,69.825
69875,110499,102863,69.85
69900,110614,102896,69.875
69925,110744,102944,69.9
69950,110808,102958,69.925
69975,110867,102996,69.95
70000,110748,102928,69.975
70025,110624,102872,70.0
70050,110505,102820,70.025
70075,110404,102804,70.05
70100,110361,102802,70.075
70125,110380,102805,70.1
70150,110382,102799,70.125
70175,110391,102797,70.15
70200,110332,102768,70.175
70225,110252,102728,70.2
70250,110124,102663,70.225
70275,109988,102614,70.25
70300,109828,102575,70.275
70325,109803,102567,70.3
70350,109823,102586,70.325
70375,109891,102628,70.35
70400,110239,102754,70.375
70425,110294,102747,70.4
70450,110195,102684,70.425
70475,110002,102606,70.45
70500,109481,102379,70.475
70525,109295,102295,70.5
70550,109112,102199,70.525
70575,108891,102123,70.55
70600,108741,102072,70.575
70625,108877,102138,70.6
70650,109072,102194,70.625
70675,109114,102175,70.65
70700,108817,102009,70.675
70725,108624,101960,70.7
70750,108575,101981,70.725
70775,108632,102024,70.75
70800,109070,102257,70.775
70825,109389,102418,70.8
70850,109774,102591,70.825
70875,110112,102720,70.85
70900,110588,102907,70.875
70925,110732,102970,70.9
70950,110878,103026,70.925
70975,111008,103090,70.95
71000,111243,103188,70.975
71025,111381,103246,71.0
71050,111501,103265,71.025
71075,111459,103236,71.05
71100,110883,102973,71.075
71125,110531,102840,71.1
71150,110280,102746,71.125
71175,110104,102691,71.15
71200,109708,102517,71.175
71225,109558,102462,71.2
71250,109376,102377,71.225
71275,109204,102315,71.25
71300,109090,102283,71.275
71325,109054,102271,71.3
71350,108994,102241,71.325
71375,108952,102238,71.35
71400,109026,102302,71.375
71425,109127,102346,71.4
71450,109288,102444,71.425
71475,109531,102540,71.45
71500,109943,102669,71.475
71525,110051,102699,71.5
71550,110152,102744,71.525
71575,110215,102764,71.55
71600,110202,102754,71.575
71625,110169,102725,71.6
71650,110091,102683,71.625
71675,109950,102608,71.65
71700,109463,102375,71.675
71725,109232,102272,71.7
71750,109039,102185,71.725
71775,108848,102094,71.75
71800,108280,101816,71.775
71825,107858,101668,71.8
71850,107500,101540,71.825
71875,107301,101491,71.85
71900,107687,101710,71.875
71925,107993,101832,71.9
71950,108274,101956,71.925
71975,108561,102099,71.95
72000,109195,102385,71.975
72025,109528,102513,72.0
72050,109817,102642,72.025
72075,110029,102731,72.05
72100,110418,102895,72.075
72125,110584,102948,72.1
72150,110692,102994,72.125
72175,110799,103028,72.15
72200,110959,103067,72.175
72225,111032,103087,72.2
72250,111075,103090,72.225
72275,111120,101956,72.25
72300,111150,103086,72.275
72325,111023,103025,72.3
72350,110860,102932,72.325
72375,110625,102822,72.35
72400,110266,102720,72.375
72425,110239,102732,72.4
72450,110293,102738,72.425
72475,110054,102593,72.45
72500,109701,102471,72.475
72525,109476,102411,72.5
72550,109406,102416,72.525
72575,109476,102496,72.55
72600,109626,102557,72.575
72625,109789,102609,72.6
72650,109910,102645,72.625
72675,110019,102650,72.65
72700,109989,102639,72.675
72725,109910,102597,72.7
72750,109778,102528,72.725
72775,109344,102337,72.75
72800,109062,102202,72.775
72825,108769,102077,72.8
72850,108488,101945,72.825
72875,108051,101780,72.85
72900,107975,101753,72.875
72925,107992,101767,72.9
72950,108100,101811,72.925
72975,108438,101943,72.95
73000,108667,102054,72.975
73025,108915,102168,73.0
73050,109242,102324,73.025
73075,109913,102616,73.05
73100,110276,102768,73.075
73125,110583,102889,73.1
73150,110852,103000,73.125
73175,111236,103136,73.15
73200,111349,103184,73.175
73225,111449,103239,73.2
73250,111551,103253,73.225
73275,111641,103283,73.25
73300,111641,103285,73.275
73325,111608,103256,73.3
73350,111522,103203,73.325
73375,111281,103112,73.35
73400,111167,103048,73.375
73425,111007,102981,73.4
73450,110801,102893,73.425
73475,110251,102580,73.45
73500,109636,102328,73.475
73525,109011,102117,73.5
73550,108486,101940,73.525
73575,108113,101876,73.55
73600,108173,101926,73.575
73625,108244,101976,73.6
73650,108405,102053,73.625
73675,108754,102186,73.65
73700,108852,102197,73.675
73725,108898,102232,73.7
73750,108996,102270,73.725
73775,109051,102280,73.75
73800,109027,102243,73.775
73825,108942,102194,73.8
73850,108834,102131,73.825
73875,108555,102002,73.85
73900,108439,101958,73.875
73925,108344,101901,73.9
73950,108261,101867,73.925
73975,108106,101746,73.95
74000,108091,101730,73.975
74025,108131,101784,74.0
74050,108243,101819,74.025
74075,108461,101902,74.05
74100,108639,101991,74.075
74125,108926,102138,74.1
74150,109246,102280,74.125
74175,109866,102574,74.15
74200,110191,102707,74.175
74225,110467,102810,74.2
74250,110640,102863,74.225
74275,110841,102974,74.25
74300,110902,103007,74.275
74325,110965,103026,74.3
74350,110994,103017,74.325
74375,110998,103045,74.35
74400,111008,103052,74.375
74425,111027,103049,74.4
74450,110990,103001,74.425
74475,110727,102841,74.45
74500,110477,102739,74.475
74525,110195,102609,74.5
74550,109871,102505,74.525
74575,109609,102418,74.55
74600,109608,102403,74.575
74625,109615,102407,74.6
74650,109608,102419,74.625
74675,109561,102423,74.65
74700,109647,102468,74.675
74725,109790,102548,74.7
74750,110008,102639,74.725
74775,110314,102758,74.75
74800,110458,102808,74.775
74825,110547,102828,74.8
74850,110593,102844,74.825
74875,110731,102895,74.85
74900,110781,102915,74.875
74925,110788,102902,74.9
74950,110765,102880,74.925
74975,110661,102819,74.95
75000,110572,102755,74.975
75025,110488,102709,75.0
75050,109508,102200,75.025
75075,108741,101921,75.05
75100,108221,101727,75.075
75125,107888,101638,75.1
75150,107661,101611,75.125
75175,107837,101677,75.15
75200,108064,101767,75.175
75225,108234,101831,75.2
75250,108565,101976,75.225
75275,108838,102111,75.25
75300,109114,102199,75.275
75325,109275,102264,75.3
75350,109585,102418,75.325
75375,109808,102520,75.35
75400,110019,102615,75.375
75425,110254,102716,75.4
75450,110680,102883,75.425
75475,110824,102941,75.45
75500,110925,102971,75.475
75525,111004,103005,75.5
75550,111000,102950,75.525
75575,110861,102860,75.55
75600,110641,102747,75.575
75625,110378,102638,75.6
75650,109808,102466,75.625
75675,109784,102479,75.65
75700,109948,102569,75.675
75725,110196,102637,75.7
75750,110199,102539,75.725
75775,109773,102355,75.75
75800,109376,102221,75.775
75825,109089,102132,75.8
75850,108820,102080,75.825
75875,108831,102091,75.85
75900,108864,102128,75.875
75925,108917,102134,75.9
75950,109160,102244,75.925
75975,109305,102300,75.95
76000,109431,102336,75.975
76025,109561,102360,76.0
76050,109598,102344,76.025
76075,109579,102353,76.05
76100,109514,102293,76.075
76125,109343,102213,76.1
76150,108904,102047,76.125
76175,108831,102009,76.15
76200,108724,101941,76.175
76225,108524,101822,76.2
76250,107989,101612,76.225
76275,107766,101504,76.25
76300,107590,101456,76.275
76325,107469,101412,76.3
76350,107474,101481,76.325
76375,107807,101634,76.35
76400,108218,101824,76.375
76425,108688,102000,76.4
76450,109325,102217,76.425
76475,109301,102180,76.45
76500,109116,102127,76.475
76525,108929,102073,76.5
76550,108795,102052,76.525
76575,108874,102124,76.55
76600,109075,102214,76.575
76625,109302,102309,76.6
76650,109644,102413,76.625
76675,109794,102509,76.65
76700,109985,102565,76.675
76725,110098,102588,76.7
76750,110154,102591,76.725
76775,110078,102544,76.75
76800,109985,102486,76.775
76825,109863,102428,76.8
76850,109392,102205,76.825
76875,109030,102041,76.85
76900,108693,101910,76.875
76925,108473,101818,76.9
76950,108450,101867,76.925
76975,108591,101923,76.95
77000,108697,101965,76.975
77025,108763,101986,77.0
77050,109138,102161,77.025
77075,109413,102276,77.05
77100,109622,102379,77.075
77125,109799,102444,77.1
77150,109948,102487,77.125
77175,110033,102512,77.15
77200,110098,102512,77.175
77225,109964,102404,77.2
77250,108825,101958,77.225
77275,108413,101782,77.25
77300,108023,101635,77.275
77325,107747,101519,77.3
77350,107310,101336,77.325
77375,107076,101212,77.35
77400,106815,101103,77.375
77425,106578,100985,77.4
77450,106328,100908,77.425
77475,106265,100890,77.45
77500,106291,100913,77.475
77525,106367,100952,77.5
77550,106748,101129,77.525
77575,107034,101271,77.55
77600,107397,101445,77.575
77625,108214,101780,77.6
77650,108611,101950,77.625
77675,108973,102109,77.65
77700,109301,102238,77.675
77725,109731,102431,77.7
77750,109905,102495,77.725
77775,110024,102532,77.75
77800,110122,102564,77.775
77825,110189,102584,77.8
77850,110227,102594,77.825
77875,110205,102582,77.85
77900,110140,102512,77.875
77925,109203,102026,77.9
77950,108473,101757,77.925
77975,107827,101512,77.95
78000,107304,101303,77.975
78025,106715,101076,78.0
78050,106568,101027,78.025
78075,106490,100988,78.05
78100,106406,100971,78.075
78125,106330,100952,78.1
78150,106351,100985,78.125
78175,106446,101035,78.15
78200,106569,101097,78.175
78225,106546,101059,78.2
78250,106478,101036,78.225
78275,106578,101107,78.25
78300,106807,101192,78.275
78325,107131,101284,78.3
78350,107238,101319,78.325
78375,107370,101348,78.35
78400,107338,101306,78.375
78425,107234,101264,78.4
78450,107218,101252,78.425
78475,107157,101189,78.45
78500,107006,101098,78.475
78525,106687,100938,78.5
78550,106534,100877,78.525
78575,106490,100863,78.55
78600,106584,100919,78.575
78625,106837,101021,78.6
78650,106936,101048,78.625
78675,107047,101097,78.65
78700,107156,101193,78.675
78725,107757,101510,78.7
78750,108118,101664,78.725
78775,108454,101828,78.75
78800,108794,101992,78.775
78825,109380,102219,78.8
78850,109553,102303,78.825
78875,109729,102388,78.85
78900,109911,102440,78.875
78925,110103,102514,78.9
78950,110153,102533,78.925
78975,110085,102447,78.95
79000,109667,102187,78.975
79025,108417,101725,79.0
79050,107966,101560,79.025
79075,107604,101433,79.05
79100,107304,101310,79.075
79125,106772,101043,79.1
79150,106450,100905,79.125
79175,106205,100812,79.15
79200,106046,100775,79.175
79225,106175,100884,79.2
79250,106297,100926,79.225
79275,106366,100946,79.25
79300,106504,101040,79.275
79325,107047,101264,79.3
79350,107251,101351,79.325
79375,107385,101376,79.35
79400,107493,101422,79.375
79425,107716,101526,79.4
79450,107827,101546,79.425
79475,107877,101564,79.45
79500,107871,101534,79.475
79525,107712,101432,79.5
79550,107498,101333,79.525
79575,107223,101187,79.55
79600,106892,101064,79.575
79625,106425,100833,79.6
79650,106170,100742,79.625
79675,105970,100657,79.65
79700,105754,100585,79.675
79725,105612,100536,79.7
79750,105626,100540,79.725
79775,105692,100593,79.75
79800,105849,100680,79.775
79825,106426,100951,79.8
79850,106727,101036,79.825
79875,106774,101011,79.85
79900,106611,100966,79.875
79925,106505,101020,79.9
79950,106662,101115,79.925
79975,106950,101249,79.95
80000,107255,101362,79.975
80025,107685,101513,80.0
80050,107766,101540,80.025
80075,107788,101539,80.05
80100,107805,101559,80.075
80125,107875,101536,80.1
80150,107831,101511,80.125
80175,107651,101391,80.15
80200,107121,101200,80.175
80225,106956,101131,80.2
80250,106774,101053,80.225
80275,106624,101008,80.25
80300,106514,100973,80.275
80325,106454,100944,80.3
80350,106401,100930,80.325
80375,106392,100943,80.35
80400,106696,101113,80.375
80425,106918,101191,80.4
80450,107094,101254,80.425
80475,107237,101305,80.45
80500,107501,101423,80.475
80525,107594,101441,80.5
80550,107610,101416,80.525
80575,107541,101393,80.55
80600,107277,101217,80.575
80625,107019,101092,80.6
80650,106718,100966,80.625
80675,106453,100871,80.65
